timestamp,temperature,humidity,wind_speed,wind_direction,precipitation,pm2_5,pm10,no2,ozone,carbon_monoxide,aqi,aqi_category
2022-08-06 03:00:00,22.1,95,9.7,228,0.0,4.9,7.0,7.8,34.0,173.0,15.0,Good
2022-08-06 04:00:00,22.0,95,8.9,230,0.0,4.5,6.4,6.3,35.0,163.0,15.0,Good
2022-08-06 05:00:00,22.1,95,6.4,223,0.0,5.7,8.1,6.7,34.0,175.0,14.0,Good
2022-08-06 06:00:00,22.3,94,8.9,220,0.0,4.6,6.6,6.8,36.0,173.0,14.0,Good
2022-08-06 07:00:00,22.8,91,11.0,232,0.0,3.3,4.7,7.0,38.0,169.0,15.0,Good
2022-08-06 08:00:00,24.0,86,11.3,233,0.1,3.1,4.5,6.8,42.0,164.0,17.0,Good
2022-08-06 09:00:00,25.3,81,9.9,237,0.0,4.2,6.0,6.1,47.0,161.0,19.0,Good
2022-08-06 10:00:00,26.5,76,11.8,239,0.0,5.4,7.7,4.9,53.0,157.0,21.0,Fair
2022-08-06 11:00:00,26.0,77,15.0,228,1.1,6.4,9.2,4.0,58.0,153.0,23.0,Fair
2022-08-06 12:00:00,26.1,79,13.5,241,0.5,6.7,9.6,4.1,58.0,150.0,23.0,Fair
2022-08-06 13:00:00,27.1,73,17.1,235,0.1,7.1,10.2,4.6,56.0,148.0,22.0,Fair
2022-08-06 14:00:00,25.0,83,17.9,236,6.7,7.9,11.2,5.7,52.0,147.0,21.0,Fair
2022-08-06 15:00:00,25.4,81,18.8,244,0.3,8.0,11.5,6.4,48.0,148.0,19.0,Good
2022-08-06 16:00:00,25.2,80,21.0,248,0.1,6.7,9.5,7.3,44.0,150.0,18.0,Good
2022-08-06 17:00:00,24.1,85,15.1,242,0.1,5.3,7.6,11.4,34.0,169.0,14.0,Good
2022-08-06 18:00:00,24.0,88,11.8,239,0.2,5.1,7.2,14.4,31.0,194.0,12.0,Good
2022-08-06 19:00:00,23.4,89,11.9,241,0.1,5.3,7.6,18.5,26.0,228.0,11.0,Good
2022-08-06 20:00:00,22.9,91,10.4,236,0.0,5.6,8.0,22.6,21.0,267.0,11.0,Good
2022-08-06 21:00:00,22.6,92,8.6,248,0.1,5.5,7.8,23.2,20.0,284.0,12.0,Good
2022-08-06 22:00:00,22.5,93,9.0,241,0.0,5.5,7.8,22.8,20.0,294.0,11.0,Good
2022-08-06 23:00:00,22.6,92,9.8,242,0.1,5.4,7.7,20.6,22.0,290.0,11.0,Good
2022-08-07 00:00:00,22.5,93,10.5,239,0.0,4.9,7.1,17.6,25.0,264.0,11.0,Good
2022-08-07 01:00:00,22.5,92,11.1,241,0.0,4.5,6.4,13.6,30.0,224.0,12.0,Good
2022-08-07 02:00:00,22.6,92,9.8,246,0.0,4.0,5.7,8.9,35.0,178.0,14.0,Good
2022-08-07 03:00:00,22.5,93,7.9,240,0.0,3.4,4.9,6.8,38.0,157.0,15.0,Good
2022-08-07 04:00:00,22.4,93,8.2,241,0.0,3.2,4.6,5.2,40.0,143.0,16.0,Good
2022-08-07 05:00:00,22.5,92,6.9,231,0.3,3.8,5.5,4.2,41.0,149.0,16.0,Good
2022-08-07 06:00:00,22.4,93,7.0,235,2.6,4.4,6.3,5.2,41.0,157.0,16.0,Good
2022-08-07 07:00:00,23.1,92,10.0,240,0.1,3.1,4.5,6.6,42.0,169.0,17.0,Good
2022-08-07 08:00:00,24.2,86,16.4,230,0.0,3.3,4.8,7.7,44.0,177.0,18.0,Good
2022-08-07 09:00:00,25.4,81,17.1,235,0.0,3.4,4.8,6.9,47.0,169.0,19.0,Good
2022-08-07 10:00:00,26.3,75,16.9,241,0.2,3.9,5.6,5.5,51.0,155.0,20.0,Good
2022-08-07 11:00:00,25.5,80,16.9,241,0.5,5.0,7.2,4.2,55.0,142.0,22.0,Fair
2022-08-07 12:00:00,26.4,79,16.6,243,0.2,6.2,8.9,4.2,57.0,144.0,23.0,Fair
2022-08-07 13:00:00,26.8,77,20.0,244,0.3,8.8,12.7,4.7,58.0,151.0,23.0,Fair
2022-08-07 14:00:00,26.1,83,13.3,257,5.5,9.0,12.9,6.1,57.0,162.0,23.0,Fair
2022-08-07 15:00:00,24.7,84,15.0,249,5.4,5.7,8.2,8.0,52.0,168.0,21.0,Fair
2022-08-07 16:00:00,24.5,86,16.5,250,2.7,5.4,7.7,10.5,45.0,173.0,18.0,Good
2022-08-07 17:00:00,23.7,88,16.9,254,1.8,4.3,6.1,11.9,40.0,166.0,16.0,Good
2022-08-07 18:00:00,23.5,87,19.8,251,0.1,3.0,4.3,13.0,39.0,175.0,16.0,Good
2022-08-07 19:00:00,23.0,89,17.7,250,0.2,3.6,5.2,14.5,38.0,188.0,15.0,Good
2022-08-07 20:00:00,22.5,92,16.3,252,1.1,3.6,5.2,16.1,36.0,207.0,14.0,Good
2022-08-07 21:00:00,22.4,93,16.4,251,1.3,3.6,5.2,16.9,35.0,225.0,14.0,Good
2022-08-07 22:00:00,22.4,93,16.7,245,1.2,4.5,6.5,17.4,34.0,244.0,14.0,Good
2022-08-07 23:00:00,22.5,93,12.6,243,0.4,4.1,5.8,17.0,33.0,255.0,13.0,Good
2022-08-08 00:00:00,22.3,94,8.9,238,0.3,3.7,5.3,15.1,34.0,239.0,14.0,Good
2022-08-08 01:00:00,22.4,93,11.8,239,0.6,3.3,4.8,12.2,35.0,211.0,14.0,Good
2022-08-08 02:00:00,22.4,92,13.4,239,0.8,3.7,5.3,8.8,38.0,178.0,15.0,Good
2022-08-08 03:00:00,22.5,92,10.2,247,2.8,3.7,5.3,6.8,41.0,164.0,16.0,Good
2022-08-08 04:00:00,22.8,92,12.9,240,0.7,3.8,5.4,5.1,45.0,154.0,18.0,Good
2022-08-08 05:00:00,22.2,92,13.3,251,1.7,4.8,6.8,4.3,46.0,162.0,18.0,Good
2022-08-08 06:00:00,22.2,93,12.6,250,0.3,2.8,4.0,6.0,45.0,166.0,18.0,Good
2022-08-08 07:00:00,22.6,93,12.6,250,0.7,2.7,3.8,8.3,44.0,171.0,18.0,Good
2022-08-08 08:00:00,23.0,92,13.3,251,0.5,2.7,3.8,10.3,43.0,177.0,17.0,Good
2022-08-08 09:00:00,24.5,85,14.6,250,0.2,3.7,5.3,10.1,43.0,179.0,17.0,Good
2022-08-08 10:00:00,24.7,85,18.7,251,0.2,4.5,6.4,8.9,45.0,180.0,18.0,Good
2022-08-08 11:00:00,25.0,83,18.8,241,0.1,6.1,8.8,7.3,47.0,176.0,19.0,Good
2022-08-08 12:00:00,25.4,82,19.3,233,0.1,6.7,9.6,6.2,51.0,165.0,20.0,Good
2022-08-08 13:00:00,25.3,79,23.4,239,0.2,6.5,9.3,5.0,55.0,149.0,22.0,Fair
2022-08-08 14:00:00,24.4,82,19.9,235,0.9,5.3,7.6,4.4,58.0,134.0,23.0,Fair
2022-08-08 15:00:00,24.1,84,19.2,240,0.5,4.9,7.0,5.3,56.0,132.0,22.0,Fair
2022-08-08 16:00:00,23.8,90,20.5,248,1.9,6.0,8.5,6.9,51.0,134.0,20.0,Good
2022-08-08 17:00:00,23.2,89,18.8,244,0.8,3.1,4.5,15.1,36.0,190.0,14.0,Good
2022-08-08 18:00:00,23.1,89,20.6,241,0.4,2.7,3.9,16.5,35.0,205.0,14.0,Good
2022-08-08 19:00:00,22.8,90,18.4,235,0.1,3.5,5.0,18.5,34.0,226.0,14.0,Good
2022-08-08 20:00:00,22.7,90,17.2,233,0.1,3.8,5.5,19.3,35.0,241.0,14.0,Good
2022-08-08 21:00:00,22.6,90,16.4,237,0.2,3.3,4.7,17.2,38.0,231.0,15.0,Good
2022-08-08 22:00:00,22.6,91,16.8,235,0.1,2.8,4.0,13.8,43.0,210.0,17.0,Good
2022-08-08 23:00:00,22.7,90,15.5,234,0.1,2.4,3.5,9.3,48.0,179.0,19.0,Good
2022-08-09 00:00:00,22.7,91,14.8,236,0.1,1.9,2.7,6.8,49.0,155.0,20.0,Good
2022-08-09 01:00:00,22.8,90,18.7,245,0.1,1.5,2.1,4.3,49.0,128.0,20.0,Good
2022-08-09 02:00:00,23.0,90,19.5,240,0.1,1.2,1.7,2.0,49.0,102.0,20.0,Good
2022-08-09 03:00:00,23.0,89,18.8,241,0.1,1.1,1.5,1.0,49.0,93.0,20.0,Good
2022-08-09 04:00:00,23.0,89,18.2,245,0.0,1.0,1.4,0.6,49.0,90.0,20.0,Good
2022-08-09 05:00:00,22.8,90,20.2,235,0.1,1.1,1.6,1.2,47.0,96.0,19.0,Good
2022-08-09 06:00:00,23.1,88,21.2,238,0.1,1.1,1.6,3.4,45.0,113.0,18.0,Good
2022-08-09 07:00:00,23.4,87,21.4,237,0.1,1.4,2.0,6.4,41.0,136.0,16.0,Good
2022-08-09 08:00:00,24.0,84,25.2,236,0.1,2.2,3.2,9.4,38.0,160.0,15.0,Good
2022-08-09 09:00:00,25.0,82,22.9,237,0.1,2.8,4.0,9.6,39.0,165.0,16.0,Good
2022-08-09 10:00:00,25.0,81,23.1,239,0.1,3.7,5.4,8.9,40.0,163.0,16.0,Good
2022-08-09 11:00:00,24.4,84,22.7,243,0.2,4.6,6.6,7.8,43.0,158.0,17.0,Good
2022-08-09 12:00:00,24.6,83,23.7,244,1.3,7.5,10.8,7.1,44.0,153.0,18.0,Good
2022-08-09 13:00:00,24.0,85,25.6,246,0.6,8.1,11.6,6.2,46.0,145.0,18.0,Good
2022-08-09 14:00:00,23.9,85,25.3,244,0.7,6.2,8.9,5.8,46.0,140.0,18.0,Good
2022-08-09 15:00:00,24.0,86,25.1,249,0.3,7.3,10.7,6.8,44.0,143.0,18.0,Good
2022-08-09 16:00:00,23.7,85,22.4,244,0.2,5.4,7.8,8.4,42.0,149.0,17.0,Good
2022-08-09 17:00:00,22.9,89,19.5,236,0.1,2.3,3.3,10.9,39.0,165.0,16.0,Good
2022-08-09 18:00:00,22.6,90,23.1,236,3.6,1.7,2.5,10.7,41.0,165.0,16.0,Good
2022-08-09 19:00:00,22.5,90,18.5,241,2.7,2.4,3.5,10.3,43.0,164.0,17.0,Good
2022-08-09 20:00:00,22.6,90,19.7,242,2.1,2.7,3.9,9.4,46.0,162.0,18.0,Good
2022-08-09 21:00:00,22.5,90,19.2,240,2.1,2.4,3.5,8.6,48.0,158.0,19.0,Good
2022-08-09 22:00:00,22.6,90,19.1,238,1.5,3.0,4.4,7.4,50.0,153.0,20.0,Good
2022-08-09 23:00:00,22.6,91,18.4,242,0.7,3.0,4.3,5.8,53.0,144.0,21.0,Fair
2022-08-10 00:00:00,22.6,90,19.8,241,0.3,2.6,3.6,4.4,54.0,133.0,22.0,Fair
2022-08-10 01:00:00,22.6,90,20.1,241,0.4,2.2,3.2,3.0,56.0,120.0,22.0,Fair
2022-08-10 02:00:00,22.6,90,22.9,244,1.0,2.9,4.5,1.5,57.0,106.0,23.0,Fair
2022-08-10 03:00:00,22.5,90,21.7,241,0.9,2.3,3.5,0.8,58.0,101.0,23.0,Fair
2022-08-10 04:00:00,22.5,90,20.6,243,0.4,3.9,6.7,0.5,59.0,99.0,24.0,Fair
2022-08-10 05:00:00,22.1,89,18.8,238,0.2,4.9,8.2,1.0,58.0,103.0,23.0,Fair
2022-08-10 06:00:00,22.4,88,20.1,237,0.3,4.3,6.8,3.0,54.0,119.0,22.0,Fair
2022-08-10 07:00:00,22.7,88,19.3,237,0.3,3.8,5.8,5.7,49.0,141.0,20.0,Good
2022-08-10 08:00:00,23.0,88,22.5,238,0.4,3.5,5.1,7.9,45.0,160.0,18.0,Good
2022-08-10 09:00:00,24.1,84,22.6,241,0.2,4.5,7.2,7.3,47.0,157.0,19.0,Good
2022-08-10 10:00:00,24.6,81,25.9,235,0.2,6.9,11.4,5.6,52.0,144.0,21.0,Fair
2022-08-10 11:00:00,25.2,78,30.3,238,0.7,8.2,12.9,3.7,56.0,130.0,22.0,Fair
2022-08-10 12:00:00,25.4,82,27.7,238,1.8,6.8,10.7,3.2,56.0,126.0,22.0,Fair
2022-08-10 13:00:00,25.5,81,28.7,235,0.5,9.9,15.6,3.2,55.0,124.0,22.0,Fair
2022-08-10 14:00:00,25.4,80,31.7,236,1.3,8.3,12.6,3.8,52.0,125.0,21.0,Fair
2022-08-10 15:00:00,24.9,80,31.5,237,0.3,8.6,13.2,4.7,49.0,128.0,20.0,Good
2022-08-10 16:00:00,23.7,85,23.3,235,0.2,7.6,11.5,6.1,46.0,133.0,18.0,Good
2022-08-10 17:00:00,23.9,83,20.9,234,0.3,4.5,6.7,9.4,39.0,154.0,16.0,Good
2022-08-10 18:00:00,23.4,85,20.4,238,0.1,5.3,8.3,8.9,40.0,152.0,16.0,Good
2022-08-10 19:00:00,23.1,85,23.3,238,0.1,3.7,5.5,8.2,42.0,149.0,17.0,Good
2022-08-10 20:00:00,23.0,87,22.7,243,0.2,4.1,6.3,7.2,44.0,144.0,18.0,Good
2022-08-10 21:00:00,23.0,87,23.5,243,0.2,2.8,4.0,6.4,44.0,139.0,18.0,Good
2022-08-10 22:00:00,22.9,87,23.0,241,0.2,2.1,3.1,5.7,44.0,134.0,18.0,Good
2022-08-10 23:00:00,22.8,87,23.8,238,0.3,2.2,3.3,4.6,44.0,125.0,18.0,Good
2022-08-11 00:00:00,22.8,88,21.4,241,0.2,2.0,2.9,3.6,45.0,116.0,18.0,Good
2022-08-11 01:00:00,22.8,87,21.5,239,0.2,1.5,2.2,2.5,46.0,107.0,18.0,Good
2022-08-11 02:00:00,22.8,88,22.8,239,0.2,1.0,1.5,1.5,48.0,97.0,19.0,Good
2022-08-11 03:00:00,22.8,87,24.2,240,0.3,1.0,1.4,0.9,48.0,93.0,19.0,Good
2022-08-11 04:00:00,22.5,90,21.3,242,0.3,0.9,1.3,0.6,49.0,91.0,20.0,Good
2022-08-11 05:00:00,22.4,90,19.3,243,0.3,2.2,3.1,2.3,42.0,116.0,17.0,Good
2022-08-11 06:00:00,22.6,89,20.6,241,0.3,1.3,1.9,4.0,45.0,131.0,18.0,Good
2022-08-11 07:00:00,22.5,89,19.8,233,0.3,1.7,2.4,6.3,49.0,151.0,20.0,Good
2022-08-11 08:00:00,23.3,87,24.0,237,0.3,3.9,5.8,8.4,53.0,170.0,21.0,Fair
2022-08-11 09:00:00,23.9,84,25.2,236,0.5,7.6,11.3,8.1,53.0,169.0,21.0,Fair
2022-08-11 10:00:00,24.0,84,29.1,239,0.5,9.6,14.2,6.9,51.0,161.0,20.0,Good
2022-08-11 11:00:00,25.0,79,31.9,233,0.4,6.7,10.2,5.7,49.0,151.0,20.0,Good
2022-08-11 12:00:00,24.9,79,31.7,236,0.2,8.3,12.8,5.6,47.0,147.0,19.0,Good
2022-08-11 13:00:00,25.7,76,33.9,235,0.2,10.1,15.0,5.7,46.0,144.0,18.0,Good
2022-08-11 14:00:00,25.5,77,34.5,238,0.3,8.1,12.0,6.0,43.0,141.0,17.0,Good
2022-08-11 15:00:00,25.5,78,30.6,238,0.3,8.0,12.4,6.2,41.0,136.0,16.0,Good
2022-08-11 16:00:00,24.9,82,28.5,241,0.3,9.6,15.2,6.5,38.0,131.0,15.0,Good
2022-08-11 17:00:00,23.9,85,26.2,238,0.4,7.1,10.4,10.0,33.0,157.0,13.0,Good
2022-08-11 18:00:00,23.5,86,27.2,241,0.2,3.5,5.0,11.5,31.0,176.0,12.0,Good
2022-08-11 19:00:00,23.2,86,24.2,245,0.2,3.2,4.6,13.6,28.0,202.0,11.0,Good
2022-08-11 20:00:00,23.1,87,22.1,244,0.3,3.8,5.5,15.4,25.0,227.0,10.0,Good
2022-08-11 21:00:00,23.1,87,24.3,241,0.4,2.9,4.1,15.3,25.0,231.0,10.0,Good
2022-08-11 22:00:00,22.8,90,25.4,238,0.4,3.0,4.4,14.3,25.0,228.0,10.0,Good
2022-08-11 23:00:00,22.8,88,28.3,233,0.2,2.9,4.2,12.2,27.0,211.0,11.0,Good
2022-08-12 00:00:00,22.7,88,30.5,232,0.2,2.3,3.4,9.8,29.0,184.0,12.0,Good
2022-08-12 01:00:00,22.9,87,29.6,233,0.2,3.0,4.3,6.7,31.0,149.0,12.0,Good
2022-08-12 02:00:00,22.7,88,28.6,239,0.3,2.6,3.9,3.5,34.0,112.0,14.0,Good
2022-08-12 03:00:00,22.7,87,29.8,238,0.3,2.4,3.5,2.5,35.0,102.0,14.0,Good
2022-08-12 04:00:00,22.6,87,29.7,237,0.3,1.9,2.7,2.2,34.0,101.0,14.0,Good
2022-08-12 05:00:00,22.6,89,25.0,240,0.6,1.5,2.2,1.3,41.0,94.0,16.0,Good
2022-08-12 06:00:00,22.5,88,28.0,241,0.3,1.7,2.4,3.0,39.0,112.0,16.0,Good
2022-08-12 07:00:00,22.8,87,30.8,244,0.2,2.2,3.2,5.5,37.0,137.0,15.0,Good
2022-08-12 08:00:00,23.8,83,31.1,245,0.2,2.6,3.7,7.6,36.0,160.0,14.0,Good
2022-08-12 09:00:00,24.6,81,30.3,246,0.2,3.2,4.7,7.2,37.0,159.0,15.0,Good
2022-08-12 10:00:00,25.2,78,32.7,242,0.2,4.5,6.7,5.8,40.0,148.0,16.0,Good
2022-08-12 11:00:00,25.2,79,31.9,240,0.2,5.0,7.3,4.1,43.0,133.0,17.0,Good
2022-08-12 12:00:00,25.6,78,29.0,245,0.2,5.3,8.0,3.2,45.0,123.0,18.0,Good
2022-08-12 13:00:00,25.7,78,32.6,247,0.5,5.6,8.4,2.5,47.0,113.0,19.0,Good
2022-08-12 14:00:00,25.0,80,34.4,247,0.3,4.8,7.6,2.3,47.0,106.0,19.0,Good
2022-08-12 15:00:00,24.9,79,31.4,245,0.2,6.9,11.2,3.1,44.0,111.0,18.0,Good
2022-08-12 16:00:00,24.5,82,25.9,241,0.3,8.1,13.1,4.6,39.0,122.0,16.0,Good
2022-08-12 17:00:00,24.2,83,23.0,241,0.2,9.5,15.3,6.1,37.0,132.0,15.0,Good
2022-08-12 18:00:00,23.4,87,17.7,241,0.2,9.5,15.5,7.6,34.0,141.0,14.0,Good
2022-08-12 19:00:00,22.9,88,19.5,242,0.1,8.0,12.4,9.8,31.0,153.0,12.0,Good
2022-08-12 20:00:00,22.8,88,19.0,243,0.2,5.3,7.8,12.1,27.0,170.0,11.0,Good
2022-08-12 21:00:00,22.8,88,18.4,242,0.1,4.1,6.0,13.1,26.0,186.0,10.0,Good
2022-08-12 22:00:00,22.4,89,18.7,242,0.1,3.9,5.6,13.6,25.0,202.0,10.0,Good
2022-08-12 23:00:00,22.2,89,20.0,244,0.1,3.5,5.0,13.3,26.0,210.0,10.0,Good
2022-08-13 00:00:00,22.3,88,20.1,241,0.0,3.1,4.4,11.6,27.0,193.0,11.0,Good
2022-08-13 01:00:00,22.1,89,19.3,241,0.0,3.1,4.5,8.9,30.0,164.0,12.0,Good
2022-08-13 02:00:00,22.2,88,18.5,241,0.1,2.5,3.6,6.1,32.0,132.0,13.0,Good
2022-08-13 03:00:00,22.1,89,18.5,241,0.1,2.4,3.4,4.9,32.0,124.0,13.0,Good
2022-08-13 04:00:00,22.4,87,19.8,243,0.1,2.7,3.9,4.3,32.0,123.0,13.0,Good
2022-08-13 05:00:00,22.1,90,19.4,239,0.1,1.9,2.8,2.5,36.0,110.0,14.0,Good
2022-08-13 06:00:00,22.4,89,18.5,243,0.1,2.2,3.2,3.8,35.0,122.0,14.0,Good
2022-08-13 07:00:00,23.0,88,19.7,242,0.2,2.4,3.6,5.6,34.0,138.0,14.0,Good
2022-08-13 08:00:00,24.0,82,23.2,237,0.2,2.5,3.7,7.0,35.0,152.0,14.0,Good
2022-08-13 09:00:00,24.5,81,22.2,241,0.2,4.0,6.0,6.5,39.0,150.0,16.0,Good
2022-08-13 10:00:00,24.6,81,27.7,249,0.8,5.8,9.1,5.2,45.0,141.0,18.0,Good
2022-08-13 11:00:00,25.9,75,26.5,248,0.8,5.3,8.1,3.6,52.0,129.0,21.0,Fair
2022-08-13 12:00:00,25.9,74,28.8,254,0.7,6.6,10.4,2.9,54.0,123.0,22.0,Fair
2022-08-13 13:00:00,26.0,74,26.9,258,0.5,7.9,13.2,2.4,56.0,118.0,22.0,Fair
2022-08-13 14:00:00,25.8,75,30.9,253,0.9,8.1,14.1,2.5,55.0,117.0,22.0,Fair
2022-08-13 15:00:00,25.9,73,29.3,256,0.3,9.8,16.4,3.5,52.0,124.0,21.0,Fair
2022-08-13 16:00:00,24.8,79,26.4,250,0.2,10.2,17.0,5.1,47.0,137.0,19.0,Good
2022-08-13 17:00:00,24.3,82,23.2,246,0.1,8.8,14.5,6.2,42.0,142.0,17.0,Good
2022-08-13 18:00:00,23.4,86,17.8,249,0.1,8.8,14.7,8.8,38.0,158.0,15.0,Good
2022-08-13 19:00:00,22.9,87,18.1,247,0.0,8.0,12.2,12.4,32.0,181.0,13.0,Good
2022-08-13 20:00:00,22.8,88,17.7,246,0.0,7.7,11.7,16.1,26.0,209.0,10.0,Good
2022-08-13 21:00:00,22.5,89,18.8,244,0.0,6.1,9.0,17.3,24.0,228.0,10.0,Good
2022-08-13 22:00:00,22.5,88,18.4,244,0.0,5.0,7.2,17.6,23.0,246.0,11.0,Good
2022-08-13 23:00:00,22.2,88,17.6,242,0.0,5.0,7.2,16.6,23.0,252.0,11.0,Good
2022-08-14 00:00:00,22.2,88,17.1,242,0.0,4.0,5.7,14.1,25.0,229.0,11.0,Good
2022-08-14 01:00:00,22.5,88,17.7,243,0.0,3.0,4.2,10.6,29.0,191.0,12.0,Good
2022-08-14 02:00:00,22.5,88,16.6,246,0.0,3.3,4.7,6.6,33.0,149.0,13.0,Good
2022-08-14 03:00:00,22.4,87,16.3,245,0.0,2.6,3.7,5.1,34.0,137.0,14.0,Good
2022-08-14 04:00:00,22.4,87,16.6,248,0.0,2.9,4.1,4.3,34.0,133.0,14.0,Good
2022-08-14 05:00:00,22.3,89,15.7,250,0.0,2.4,3.6,2.3,40.0,107.0,16.0,Good
2022-08-14 06:00:00,22.2,89,16.0,247,0.0,2.3,3.4,3.5,39.0,116.0,16.0,Good
2022-08-14 07:00:00,22.8,87,18.5,249,0.1,2.2,3.3,5.1,38.0,128.0,15.0,Good
2022-08-14 08:00:00,23.5,85,20.5,248,0.0,2.6,3.8,6.6,38.0,141.0,15.0,Good
2022-08-14 09:00:00,24.3,81,25.0,252,0.1,4.0,6.0,6.4,40.0,144.0,16.0,Good
2022-08-14 10:00:00,24.8,79,25.5,248,0.1,6.8,10.6,5.7,43.0,144.0,17.0,Good
2022-08-14 11:00:00,25.4,77,25.4,252,0.2,8.8,14.2,4.7,47.0,141.0,19.0,Good
2022-08-14 12:00:00,25.9,75,25.2,253,0.3,7.5,12.1,4.1,49.0,136.0,20.0,Good
2022-08-14 13:00:00,26.2,74,25.9,256,0.4,10.2,16.0,3.5,52.0,128.0,21.0,Fair
2022-08-14 14:00:00,26.1,75,25.5,254,0.2,8.0,13.0,3.3,53.0,122.0,21.0,Fair
2022-08-14 15:00:00,25.7,74,29.2,260,0.2,7.6,13.0,3.8,51.0,123.0,20.0,Good
2022-08-14 16:00:00,24.5,80,25.5,257,0.1,7.9,14.0,4.8,49.0,127.0,20.0,Good
2022-08-14 17:00:00,23.9,84,21.0,254,0.1,7.8,13.9,5.8,46.0,136.0,18.0,Good
2022-08-14 18:00:00,23.1,87,16.1,254,0.1,8.4,14.4,8.4,41.0,153.0,16.0,Good
2022-08-14 19:00:00,22.8,87,15.6,251,0.1,9.1,14.8,12.3,35.0,176.0,14.0,Good
2022-08-14 20:00:00,22.6,88,14.8,252,0.1,8.3,13.1,16.1,28.0,203.0,11.0,Good
2022-08-14 21:00:00,22.6,88,15.7,250,0.1,6.4,9.7,17.0,26.0,217.0,11.0,Good
2022-08-14 22:00:00,22.3,89,17.1,252,0.1,6.0,8.8,16.8,26.0,228.0,11.0,Good
2022-08-14 23:00:00,22.2,89,16.1,246,0.0,5.5,8.1,15.2,27.0,227.0,11.0,Good
2022-08-15 00:00:00,22.2,89,15.4,254,0.0,4.5,6.6,12.6,30.0,203.0,12.0,Good
2022-08-15 01:00:00,22.1,89,13.9,253,0.1,2.9,4.3,9.0,34.0,167.0,14.0,Good
2022-08-15 02:00:00,22.0,90,15.2,248,0.1,3.0,4.3,5.2,38.0,128.0,15.0,Good
2022-08-15 03:00:00,22.0,89,18.3,248,0.2,2.6,3.7,3.9,38.0,119.0,15.0,Good
2022-08-15 04:00:00,22.0,88,18.0,254,0.1,3.3,4.7,3.4,38.0,119.0,15.0,Good
2022-08-15 05:00:00,22.0,91,17.9,251,0.0,3.5,5.1,3.8,39.0,129.0,16.0,Good
2022-08-15 06:00:00,22.1,90,18.1,253,0.1,2.8,4.0,5.2,38.0,137.0,15.0,Good
2022-08-15 07:00:00,22.6,89,18.6,252,0.0,3.4,4.9,7.2,36.0,149.0,14.0,Good
